date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1889,Albany,5,3.5,3,5.5,5,7,10,24,18,15,24,14,4,4,8,5,24,78,105,15,12,6,,11,33,3600,3000,,480,1320,1200,216,,12,90,42,60,15.25,6.5,24,3,5,,,,60,42,,48,48,102,48,,,,,,,,
1889,Albert,8,4,6,4,4,5,9,15,15,18,42,15,5,4,6,6,45,90,96,24,18,4,,12,60,2400,3000,2880,1200,1320,1200,132,108,15,84,24,48,10,6,12,5,6,120,18,18,48,30,,60,42,60,42,,,,,,,,
1889,Aliwal North,6,4,3.5,4.5,4.5,9,12,42,30,18,30,15,5,4,10,6,60,72,90,18,12,6,,12,42,2040,2400,1680,,1440,1320,180,150,24,90,24,36,14,6,24,4.5,6,120,24,18,78,51,,78,72,,78,,,,,,,,
1889,Beaufort West,5,3.5,3,4,4,9,12,24,33,15,36,14,5,3.5,4,4.5,60,72,90,18,12,3,,12,45,4320,4320,3600,1200,1440,1440,162,162,24,72,36,66,,6.5,24,3,4,180,30,30,126,80,90,60,126,120,80,2880,2160,7200,6480,,,,
1889,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,36,30,48,90,48,2880,1320,7200,6300,,,,
1889,Caledon,6,4,2,5,4,10,13,18,12,18,36,12,4,3,12,4,48,30,72,18,12,3,,12,36,3600,3000,2400,1200,960,1320,180,216,36,156,30,36,14,8,12,9,6,360,18,24,96,42,60,36,60,102,36,1800,1440,8400,6000,,,,
1889,Cape,3.5,3,2,5.25,5,6,16,24,21,16,30,12,4,3,18,2,30,18,66,12,6,4,,11,30,8400,8400,6000,1200,1920,3600,192,210,24,204,42,48,17,7,18,,,288,24,36,72,30,48,24,48,84,72,1800,1440,6240,6000,,,,
1889,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,60,36,54,80,48,1920,1680,7200,6600,,,,
1889,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,54,42,54,80,48,2640,1920,7680,7200,,,,
1889,Colesberg,6,3,3,4,4,6,9,15,12,,,15,4.5,3.5,6,6,48,,,,,3,,6,36,3600,3600,2400,840,1320,1080,156,120,34,72,30,36,,6,,4,4,180,18,18,72,48,,54,48,,60,,,,,,,,
1889,Cradock,4,3,3,4,4,6,8,36,24,15,30,14,5.5,3,5,6,36,48,66,18,,5,,6,34,3600,3600,2400,,1800,1920,120,90,24,120,42,48,16,7,30,4,4,144,24,18,120,78,,192,108,,81,,,,,,,,
1889,East London,5,2.5,4.5,6,6,9,15,48,30,15,36,15,5.5,3,18,9,24,108,108,15,,5,,12,39,3600,3600,,,1920,2520,,,34,,36,54,,,,6,,150,15,27,72,42,,12,48,120,,,,,,,,,
1889,Fort Beaufort,6,4,,5,4.5,4,6,18,,,24,12,5,3,5,6,,108,144,24,21,2,,11,36,2400,2880,,,1800,1200,216,,12,72,,18,9,7,18,5,6,120,30,24,72,48,,48,60,,48,,,,,,,,
1889,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,36,42,42,90,30,,,6000,3840,,,,
1889,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Graaff-Reinet,4,2.5,4,5,5,6,8,24,15,18,36,12,6,4,5,5,24,48,126,12,9,3,,6,42,2400,2160,1560,960,1200,840,120,144,24,90,18,30,12,6,21,15,5,150,24,21,102,54,90,60,90,84,90,3840,2400,7680,5760,,,,
1889,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,48,120,60,120,156,60,3840,2880,8400,7200,,,,
1889,Kimberley,6,3,3,7,7,12,8,21,15,18,30,13,4.5,3,13,5,36,42,,18,8,6,,10.5,30,4320,3120,2400,480,2160,2400,168,144,14,144,42,48,13,4.75,18,2,2,,15,18,114,72,60,84,120,60,120,,,,,,,,
