Date,Bare Bones Index,Respectable Index,Verhoef CPI
1889,100,100,100
1890,100.8058437,100.0919853,115.73
1891,100.1641433,95.58694595,115.695281
1892,96.33365969,91.70447873,114.7581492
1893,99.80810791,103.4001775,111.1891708
1894,97.51332631,101.6464311,114.6360351
1895,97.25315843,104.5847273,110.0964481
1896,98.32874921,115.1503705,110.1184674
1897,105.2399822,123.0725053,112.1997064
1898,96.99876797,118.6505178,117.2711332
1899,97.18835579,119.6617088,106.7401854
1900,94.98660246,119.3158857,110.5081139
1901,106.9003326,125.6963956,107.6791062
1902,103.3999389,131.0451445,120.5359915
1903,87.33786869,120.4560251,122.0909058
1904,83.13927777,113.9966361,95.48729742
1905,82.09187232,114.4726092,89.15648961
1906,86.46336254,116.6804002,88.26492471
1907,86.49098811,116.7231359,93.34015788
1908,96.63761151,118.9507044,93.43349804
1909,98.85277253,120.0645037,101.8331695
1910,97.06928314,114.1248928,
1911,97.15128948,114.163496,
1912,97.55006378,117.6351559,
1913,97.93056838,121.0984087,
1914,,,
